SYNTHETIC MUNICIPAL REGISTER — fictional people and places
Municipality: Sonnenried
Year: 1930

01. Max Weber ; born 1879 ; role=clerk ; addr=Marktstrasse 12
02. L. Weber ; born 1866 ; role=clerk ; addr=Marktstrasse 34
03. Ernst Fischer ; born 1886 ; role=registrar ; addr=Gartenweg 39
04. M. Weber ; born 1877 ; role=engineer ; addr=?
05. Ernst Weber ; born 1889 ; role=inspector ; addr=?
06. Marta Hoffmann ; born 1869 ; role=clerk ; addr=Marktstrasse 10
07. Walter Klein ; born 1890 ; role=clerk ; addr=Gartenweg 17
08. Emil Meyer ; born ? ; role=clerk ; addr=?
09. Elise Meyer ; born 1879 ; role=inspector ; addr=Marktstrasse 12
10. Emil Meyer ; born ? ; role=clerk ; addr=?
11. Helene Wagner ; born 1895 ; role=registrar ; addr=Marktstrasse 20
12. Anna Fischer ; born 1867 ; role=inspector ; addr=Gartenweg 26
13. Ernst Klein ; born 1871 ; role=clerk ; addr=Gartenweg 1
14. Clara Bauen ; born 1868 ; role=engineer ; addr=?
15. Clara Fischer ; born 1882 ; role=clerk ; addr=Marktstrasse 12
16. H. Koch ; born 1870 ; role=clerk ; addr=?
17. Helene Wagner ; born 1895 ; role=engineer ; addr=Marktstrasse 17
18. Frieda Richter ; born 1893 ; role=clerk ; addr=Marktstrasse 24
19. Walter Mueller ; born 1885 ; role=engineer ; addr=Marktstrasse 3
20. Marta Weben ; born 1865 ; role=engineer ; addr=?
[illegible fragment: row structure could not be recovered]
