record_id,year,town,name_raw,given,surname,birth,role,address,source_file,source_line,source_sha256,raw_text,quality_flags
register_1920_01:L005,1920,Auenfels,"Hoffmann, Ida",ida,hoffmann,1890,archivist,marktstrasse 18,register_1920_01.txt,5,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"01 | Hoffmann, Ida | b. 1890 | archivist | Marktstrasse 18",
register_1920_01:L006,1920,Auenfels,"Bauer, Helene",helene,bauer,1878,inspector,marktstrasse 8,register_1920_01.txt,6,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"02 | Bauer, Helene | b. 1878 | inspector | Marktstrasse 8",
register_1920_01:L007,1920,Auenfels,"Weber, Paul",paul,weber,1870,inspector,marktstrasse 18,register_1920_01.txt,7,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"03 | Weber, Paul | b. 1870 | inspector | Marktstrasse 18",
register_1920_01:L008,1920,Auenfels,"Meyer, Walter",walter,meyer,1865,archivist,marktstrasse 7,register_1920_01.txt,8,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"04 | Meyer, Walter | b. 1865 | archivist | Marktstrasse 7",
register_1920_01:L009,1920,Auenfels,"Wolf, Karl",karl,wolf,1894,clerk,marktstrasse 4,register_1920_01.txt,9,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"05 | Wolf, Karl | b. 1894 | clerk | Marktstrasse 4",
register_1920_01:L010,1920,Auenfels,"Richter, Helene",helene,richter,1880,clerk,marktstrasse 12,register_1920_01.txt,10,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"06 | Richter, Helene | b. 1880 | clerk | Marktstrasse 12",
register_1920_01:L011,1920,Auenfels,"Bauer, Ernst",ernst,bauer,1892,inspector,marktstrasse 31,register_1920_01.txt,11,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"07 | Bauer, Ernst | b. 1892 | inspector | Marktstrasse 31",
register_1920_01:L012,1920,Auenfels,"Koch, Clara",clara,koch,1895,registrar,marktstrasse 7,register_1920_01.txt,12,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"08 | Koch, Clara | b. 1895 | registrar | Marktstrasse 7",
register_1920_01:L013,1920,Auenfels,"Klein, Frieda",frieda,klein,1874,engineer,marktstrasse 10,register_1920_01.txt,13,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"09 | Klein, Frieda | b. 1874 | engineer | Marktstrasse 10",
register_1920_01:L014,1920,Auenfels,"Bauer, Luise",luise,bauer,1872,inspector,marktstrasse 6,register_1920_01.txt,14,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"10 | Bauer, Luise | b. 1872 | inspector | Marktstrasse 6",
register_1920_01:L015,1920,Auenfels,"Müller, Marta",marta,mueller,1892,clerk,marktstrasse 4,register_1920_01.txt,15,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"11 | Müller, Marta | b. 1892 | clerk | Marktstrasse 4",
register_1920_01:L016,1920,Auenfels,"Schmidt, Paul",paul,schmidt,1868,registrar,marktstrasse 7,register_1920_01.txt,16,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"12 | Schmidt, Paul | b. 1868 | registrar | Marktstrasse 7",
register_1920_01:L017,1920,Auenfels,"Weber, Max",max,weber,1879,inspector,marktstrasse 10,register_1920_01.txt,17,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"13 | Weber, Max | b. 1879 | inspector | Marktstrasse 10",
register_1920_01:L018,1920,Auenfels,"Meyer, Frieda",frieda,meyer,1866,engineer,marktstrasse 35,register_1920_01.txt,18,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"14 | Meyer, Frieda | b. 1866 | engineer | Marktstrasse 35",
register_1920_01:L019,1920,Auenfels,"Richter, Otto",otto,richter,1870,archivist,marktstrasse 2,register_1920_01.txt,19,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"15 | Richter, Otto | b. 1870 | archivist | Marktstrasse 2",
register_1920_01:L020,1920,Auenfels,"Meyer, Emil",emil,meyer,,clerk,,register_1920_01.txt,20,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"16 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_01:L021,1920,Auenfels,"Richter, Max",max,richter,1869,clerk,marktstrasse 24,register_1920_01.txt,21,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"17 | Richter, Max | b. 1869 | clerk | Marktstrasse 24",
register_1920_01:L022,1920,Auenfels,"Hoffmann, Emil",emil,hoffmann,1882,archivist,marktstrasse 20,register_1920_01.txt,22,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"18 | Hoffmann, Emil | b. 1882 | archivist | Marktstrasse 20",
register_1920_01:L023,1920,Auenfels,"Meyer, Emil",emil,meyer,,clerk,,register_1920_01.txt,23,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"19 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_01:L024,1920,Auenfels,"Richter, Anna",anna,richter,1879,archivist,marktstrasse 24,register_1920_01.txt,24,65400820abfa9e81f6427de9dc6146b31d9344ce91e58237936eaebc18a3eec8,"20 | Richter, Anna | b. 1879 | archivist | Marktstrasse 24",
register_1920_02:L005,1920,Birkenhafen,"Weber, Ernst",ernst,weber,1880,clerk,marktstrasse 22,register_1920_02.txt,5,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"01 | Weber, Ernst | b. 1880 | clerk | Marktstrasse 22",
register_1920_02:L006,1920,Birkenhafen,"Becker, Clara",clara,becker,1880,engineer,marktstrasse 2,register_1920_02.txt,6,b09a5b7e85ea92891032632dc434460ad064020279973feef85d5462169630a7,"02 | Becker, Clara | b. 1880 | engineer | Marktstrasse 2",
